   2.9400000e+01   6.9500856e-05
   2.9500000e+01   5.9847218e-04
   2.9600000e+01  -5.2569451e-05
   2.9700000e+01   4.5605683e-04
   2.9800000e+01  -1.6598285e-03
   2.9900000e+01   1.5343445e-03
   3.0000000e+01   2.5260632e-04
   3.0100000e+01  -7.0361109e-04
   3.0200000e+01  -1.3394966e-04
   3.0300000e+01  -2.5601996e-04
   3.0400000e+01  -3.7809027e-04
   3.0500000e+01  -2.9671006e-04
   3.0600000e+01  -3.9843532e-04
   3.0700000e+01  -2.7636501e-04
   3.0800000e+01   1.7122611e-04
   3.0900000e+01   8.4657024e-06
   3.1000000e+01  -1.0291319e-03
   3.1100000e+01  -1.5174131e-03
   3.1200000e+01  -4.1878037e-04
   3.1300000e+01  -8.2568139e-04
   3.1400000e+01  -5.6119573e-04
   3.1500000e+01  -5.2569451e-05
   3.1600000e+01   1.9005555e-03
   3.1700000e+01   9.6468310e-04
   3.1800000e+01  -1.2732725e-03
   3.1900000e+01   9.4433805e-04
   3.2000000e+01  -3.1705512e-04
   3.2100000e+01  -1.0087869e-03
   3.2200000e+01  -8.8671655e-04
   3.2300000e+01   5.5778208e-04
   3.2400000e+01   3.9502167e-04
   3.2500000e+01   1.5088106e-04
   3.2600000e+01  -2.3567491e-04
   3.2700000e+01  -1.6191384e-03
   3.2800000e+01  -4.1878037e-04
   3.2900000e+01   1.4936544e-03
   3.3000000e+01  -8.0533634e-04
   3.3100000e+01   4.3571178e-04
   3.3200000e+01   6.3916229e-04
   3.3300000e+01  -1.6191384e-03
   3.3400000e+01   5.7812713e-04
   3.3500000e+01  -3.9843532e-04
   3.3600000e+01  -3.1705512e-04
   3.3700000e+01  -7.6464624e-04
   3.3800000e+01   6.7985239e-04
   3.3900000e+01  -5.4085068e-04
   3.4000000e+01   1.0460633e-03
   3.4100000e+01  -9.8844180e-04
   3.4200000e+01  -8.4602644e-04
   3.4300000e+01   3.5433157e-04
   3.4400000e+01  -1.0698220e-03
   3.4500000e+01  -2.3567491e-04
   3.4600000e+01   2.1191621e-04
   3.4700000e+01  -1.0087869e-03
   3.4800000e+01   1.5343445e-03
   3.4900000e+01   1.5139995e-03
   3.5000000e+01  -1.3139626e-03
   3.5100000e+01  -5.2569451e-05
   3.5200000e+01   1.9157116e-04
   3.5300000e+01  -2.9671006e-04
   3.5400000e+01   6.7985239e-04
   3.5500000e+01  -5.2569451e-05
   3.5600000e+01  -1.1879349e-05
   3.5700000e+01  -8.2568139e-04
   3.5800000e+01  -5.8154078e-04
   3.5900000e+01  -3.5774522e-04
   3.6000000e+01  -5.2569451e-05
   3.6100000e+01   8.0192270e-04
   3.6200000e+01  -3.7809027e-04
   3.6300000e+01   8.2226775e-04
   3.6400000e+01  -3.5774522e-04
   3.6500000e+01   6.9500856e-05
   3.6600000e+01  -6.6292098e-04
   3.6700000e+01   5.3743703e-04
   3.6800000e+01   1.9157116e-04
   3.6900000e+01   2.7295137e-04
   3.7000000e+01  -3.1705512e-04
   3.7100000e+01  -1.1105121e-03
   3.7200000e+01  -9.0706160e-04
   3.7300000e+01   8.9845907e-05
   3.7400000e+01   4.5605683e-04
   3.7500000e+01  -7.6464624e-04
   3.7600000e+01   1.4326193e-03
   3.7700000e+01  -7.0361109e-04
   3.7800000e+01  -6.8326604e-04
   3.7900000e+01  -5.2050563e-04
   3.8000000e+01  -3.7809027e-04
   3.8100000e+01   1.2698589e-03
   3.8200000e+01  -2.5601996e-04
   3.8300000e+01  -4.7981552e-04
   3.8400000e+01   8.8330290e-04
   3.8500000e+01  -1.1360460e-04
   3.8600000e+01  -1.3394966e-04
   3.8700000e+01  -5.4085068e-04
   3.8800000e+01   3.5433157e-04
   3.8900000e+01   1.0460633e-03
   3.9000000e+01  -1.5429471e-04
   3.9100000e+01   1.5088106e-04
   3.9200000e+01  -1.0901671e-03
   3.9300000e+01   5.3743703e-04
   3.9400000e+01  -1.3343077e-03
   3.9500000e+01  -1.2732725e-03
   3.9600000e+01   2.8810754e-05
   3.9700000e+01  -4.1878037e-04
   3.9800000e+01   9.2399300e-04
   3.9900000e+01  -1.7463976e-04
   4.0000000e+01   9.2399300e-04
   4.0100000e+01   3.3398652e-04
   4.0200000e+01  -8.8671655e-04
   4.0300000e+01   2.5260632e-04
   4.0400000e+01  -2.5601996e-04
   4.0500000e+01   9.4433805e-04
   4.0600000e+01   5.5778208e-04
   4.0700000e+01  -2.1532986e-04
   4.0800000e+01   2.1191621e-04
   4.0900000e+01   1.4326193e-03
   4.1000000e+01  -2.1532986e-04
   4.1100000e+01  -6.0188583e-04
   4.1200000e+01   3.3398652e-04
   4.1300000e+01   1.8598654e-03
   4.1400000e+01  -1.1360460e-04
   4.1500000e+01   8.4657024e-06
   4.1600000e+01   2.1191621e-04
   4.1700000e+01  -5.4085068e-04
   4.1800000e+01   3.3398652e-04
   4.1900000e+01  -1.1360460e-04
   4.2000000e+01  -8.0533634e-04
   4.2100000e+01  -2.1532986e-04
   4.2200000e+01   3.1364147e-04
   4.2300000e+01  -7.2395614e-04
   4.2400000e+01  -9.6809675e-04
   4.2500000e+01  -5.0016058e-04
   4.2600000e+01   6.3916229e-04
   4.2700000e+01   5.7812713e-04
   4.2800000e+01  -5.0016058e-04
   4.2900000e+01  -6.6292098e-04
   4.3000000e+01   3.5433157e-04
   4.3100000e+01   4.9674693e-04
   4.3200000e+01  -8.4602644e-04
   4.3300000e+01  -7.6464624e-04
   4.3400000e+01  -3.9843532e-04
   4.3500000e+01  -8.8671655e-04
   4.3600000e+01  -2.7636501e-04
   4.3700000e+01  -1.6191384e-03
   4.3800000e+01   4.9155805e-05
   4.3900000e+01   9.2399300e-04
   4.4000000e+01  -3.7809027e-04
   4.4100000e+01  -9.6809675e-04
   4.4200000e+01  -6.2223088e-04
   4.4300000e+01  -8.2568139e-04
   4.4400000e+01   8.4657024e-06
   4.4500000e+01   1.9005555e-03
   4.4600000e+01  -1.1715473e-03
   4.4700000e+01   2.9329642e-04
   4.4800000e+01  -4.7981552e-04
   4.4900000e+01  -1.0291319e-03
   4.5000000e+01   6.5950734e-04
   4.5100000e+01  -6.2223088e-04
   4.5200000e+01  -1.2122374e-03
   4.5300000e+01   5.3743703e-04
   4.5400000e+01  -1.8022438e-03
   4.5500000e+01   1.0867534e-03
   4.5600000e+01  -4.7981552e-04
   4.5700000e+01  -1.9498481e-04
   4.5800000e+01  -6.0188583e-04
   4.5900000e+01  -1.3953428e-03
   4.6000000e+01   1.3919292e-03
   4.6100000e+01  -2.1481097e-03
   4.6200000e+01  -7.2914502e-05
   4.6300000e+01  -1.9498481e-04
   4.6400000e+01   1.5088106e-04
   4.6500000e+01  -5.2050563e-04
   4.6600000e+01  -1.0291319e-03
   4.6700000e+01   1.1019096e-04
   4.6800000e+01  -5.0016058e-04
   4.6900000e+01  -9.3259553e-05
   4.7000000e+01   4.3571178e-04
   4.7100000e+01   2.1191621e-04
   4.7200000e+01  -8.8671655e-04
   4.7300000e+01  -1.0901671e-03
   4.7400000e+01  -1.1879349e-05
   4.7500000e+01  -2.5601996e-04
   4.7600000e+01  -1.9498481e-04
   4.7700000e+01   7.0019744e-04
   4.7800000e+01  -1.1512022e-03
   4.7900000e+01   8.4657024e-06
   4.8000000e+01   3.3398652e-04
   4.8100000e+01  -1.7615537e-03
   4.8200000e+01  -3.5774522e-04
   4.8300000e+01   3.7467662e-04
   4.8400000e+01  -8.0533634e-04
   4.8500000e+01   1.3512391e-03
   4.8600000e+01   6.9500856e-05
   4.8700000e+01  -6.4257593e-04
   4.8800000e+01   2.3226126e-04
   4.8900000e+01  -1.7463976e-04
   4.9000000e+01  -2.1532986e-04
   4.9100000e+01   4.7640188e-04
   4.9200000e+01  -7.0361109e-04
   4.9300000e+01  -1.5429471e-04
   4.9400000e+01   1.1477886e-03
   4.9500000e+01  -9.8844180e-04
   4.9600000e+01   2.5260632e-04
   4.9700000e+01  -9.4775170e-04
   4.9800000e+01  -1.0087869e-03
   4.9900000e+01  -1.0291319e-03
   5.0000000e+01  -1.3394966e-04
   5.0100000e+01   2.1191621e-04
   5.0200000e+01  -1.1360460e-04
   5.0300000e+01  -2.5601996e-04
   5.0400000e+01  -5.6119573e-04
   5.0500000e+01  -1.3139626e-03
   5.0600000e+01  -1.3394966e-04
   5.0700000e+01  -3.5774522e-04
   5.0800000e+01   2.5260632e-04
   5.0900000e+01   1.5546896e-03
   5.1000000e+01  -1.1512022e-03
   5.1100000e+01  -1.0494770e-03
   5.1200000e+01   2.5260632e-04
   5.1300000e+01  -2.9212217e-03
   5.1400000e+01  -3.3740017e-04
   5.1500000e+01   8.9845907e-05
   5.1600000e+01  -1.6394834e-03
   5.1700000e+01   1.1274435e-03
   5.1800000e+01  -5.2050563e-04
   5.1900000e+01  -1.6598285e-03
   5.2000000e+01  -1.7463976e-04
   5.2100000e+01  -7.4430119e-04
   5.2200000e+01  -1.1105121e-03
   5.2300000e+01  -1.9446592e-03
   5.2400000e+01   2.9329642e-04
   5.2500000e+01   3.9502167e-04
   5.2600000e+01  -1.2325824e-03
   5.2700000e+01  -3.5774522e-04
   5.2800000e+01  -8.0533634e-04
   5.2900000e+01  -9.3259553e-05
   5.3000000e+01  -3.9843532e-04
   5.3100000e+01  -1.3546527e-03
   5.3200000e+01  -4.5947047e-04
   5.3300000e+01  -3.7809027e-04
   5.3400000e+01  -6.8326604e-04
   5.3500000e+01  -1.0087869e-03
   5.3600000e+01  -1.0291319e-03
   5.3700000e+01  -1.1308572e-03
   5.3800000e+01  -2.5601996e-04
   5.3900000e+01   9.2399300e-04
   5.4000000e+01  -1.9243142e-03
   5.4100000e+01   8.0192270e-04
   5.4200000e+01  -6.8326604e-04
   5.4300000e+01  -1.2936176e-03
   5.4400000e+01   2.8810754e-05
   5.4500000e+01   5.3743703e-04
   5.4600000e+01  -3.3740017e-04
   5.4700000e+01   4.5605683e-04
   5.4800000e+01  -4.1878037e-04
   5.4900000e+01  -1.1879349e-05
   5.5000000e+01  -1.3749978e-03
   5.5100000e+01  -2.9671006e-04
   5.5200000e+01  -3.3740017e-04
   5.5300000e+01   1.7122611e-04
   5.5400000e+01   8.4261280e-04
   5.5500000e+01  -2.5601996e-04
   5.5600000e+01  -3.9843532e-04
   5.5700000e+01  -1.0698220e-03
   5.5800000e+01  -8.0533634e-04
   5.5900000e+01  -1.1360460e-04
   5.6000000e+01  -3.2224400e-05
   5.6100000e+01   5.7812713e-04
   5.6200000e+01  -8.4602644e-04
   5.6300000e+01  -9.3259553e-05
   5.6400000e+01  -9.3259553e-05
   5.6500000e+01  -6.8326604e-04
   5.6600000e+01  -7.6464624e-04
   5.6700000e+01  -8.4602644e-04
   5.6800000e+01   4.3571178e-04
   5.6900000e+01  -1.3394966e-04
   5.7000000e+01  -4.3912542e-04
   5.7100000e+01  -5.6119573e-04
   5.7200000e+01   6.1881724e-04
   5.7300000e+01   6.7985239e-04
   5.7400000e+01  -8.6637150e-04
   5.7500000e+01  -1.4563780e-03
   5.7600000e+01  -7.6464624e-04
   5.7700000e+01   3.9502167e-04
   5.7800000e+01   6.7985239e-04
   5.7900000e+01  -9.2740665e-04
   5.8000000e+01  -5.2569451e-05
   5.8100000e+01  -9.8844180e-04
   5.8200000e+01  -7.4430119e-04
   5.8300000e+01  -2.9671006e-04
   5.8400000e+01  -1.0291319e-03
   5.8500000e+01  -9.4775170e-04
   5.8600000e+01  -3.5774522e-04
   5.8700000e+01  -1.0901671e-03
   5.8800000e+01  -2.9671006e-04
   5.8900000e+01  -3.3740017e-04
   5.9000000e+01   1.5088106e-04
   5.9100000e+01  -1.7412087e-03
   5.9200000e+01  -3.3740017e-04
   5.9300000e+01  -1.3343077e-03
   5.9400000e+01   3.7467662e-04
   5.9500000e+01  -1.0901671e-03
   5.9600000e+01  -6.8326604e-04
   5.9700000e+01  -3.7809027e-04
   5.9800000e+01  -3.7809027e-04
   5.9900000e+01  -2.1532986e-04
   6.0000000e+01  -9.6809675e-04
   6.0100000e+01  -8.8671655e-04
   6.0200000e+01  -1.4563780e-03
   6.0300000e+01  -8.2568139e-04
   6.0400000e+01   3.7467662e-04
   6.0500000e+01   1.2495138e-03
   6.0600000e+01  -8.8671655e-04
   6.0700000e+01  -9.6809675e-04
   6.0800000e+01   2.8810754e-05
   6.0900000e+01   4.9155805e-05
   6.1000000e+01  -7.0361109e-04
   6.1100000e+01   1.2088237e-03
   6.1200000e+01   8.9845907e-05
   6.1300000e+01  -1.2529275e-03
   6.1400000e+01  -2.9671006e-04
   6.1500000e+01  -1.0901671e-03
   6.1600000e+01   1.1019096e-04
   6.1700000e+01   1.3053601e-04
   6.1800000e+01   9.6468310e-04
   6.1900000e+01   8.9845907e-05
   6.2000000e+01   4.1536672e-04
   6.2100000e+01   7.2054249e-04
   6.2200000e+01  -1.3546527e-03
   6.2300000e+01   6.7985239e-04
   6.2400000e+01  -2.1532986e-04
   6.2500000e+01  -1.4156879e-03
   6.2600000e+01   1.5343445e-03
   6.2700000e+01  -4.7981552e-04
   6.2800000e+01   6.1881724e-04
   6.2900000e+01  -2.9671006e-04
   6.3000000e+01  -8.6637150e-04
   6.3100000e+01   5.7812713e-04
   6.3200000e+01  -2.7636501e-04
   6.3300000e+01   3.3398652e-04
   6.3400000e+01   3.5433157e-04
   6.3500000e+01  -5.2050563e-04
   6.3600000e+01   2.3226126e-04
   6.3700000e+01   2.2464213e-03
   6.3800000e+01  -1.7463976e-04
   6.3900000e+01  -1.1105121e-03
   6.4000000e+01   4.5605683e-04
   6.4100000e+01  -7.2914502e-05
   6.4200000e+01  -4.1878037e-04
   6.4300000e+01  -8.4602644e-04
   6.4400000e+01   3.9502167e-04
   6.4500000e+01  -9.0706160e-04
   6.4600000e+01   2.5260632e-04
   6.4700000e+01   5.5778208e-04
   6.4800000e+01  -1.4970681e-03
   6.4900000e+01  -5.2569451e-05
   6.5000000e+01  -1.0291319e-03
   6.5100000e+01  -1.0291319e-03
   6.5200000e+01  -3.3740017e-04
   6.5300000e+01  -1.4767230e-03
   6.5400000e+01   1.7122611e-04
   6.5500000e+01   2.3226126e-04
   6.5600000e+01  -1.7208636e-03
   6.5700000e+01   5.9847218e-04
   6.5800000e+01  -1.5987933e-03
   6.5900000e+01   4.7640188e-04
   6.6000000e+01  -9.3259553e-05
   6.6100000e+01  -7.6464624e-04
   6.6200000e+01  -1.7463976e-04
   6.6300000e+01  -7.8499129e-04
   6.6400000e+01   1.3919292e-03
   6.6500000e+01  -9.6809675e-04
   6.6600000e+01  -9.2740665e-04
   6.6700000e+01   6.9500856e-05
   6.6800000e+01   3.1364147e-04
   6.6900000e+01   1.1477886e-03
   6.7000000e+01  -8.2568139e-04
   6.7100000e+01   4.3571178e-04
   6.7200000e+01  -8.4602644e-04
   6.7300000e+01  -1.2122374e-03
   6.7400000e+01   1.3053601e-04
   6.7500000e+01  -3.7809027e-04
   6.7600000e+01  -1.3139626e-03
   6.7700000e+01   2.1191621e-04
   6.7800000e+01   1.0053732e-03
   6.7900000e+01  -1.6191384e-03
   6.8000000e+01  -2.5601996e-04
   6.8100000e+01   2.5260632e-04
   6.8200000e+01   7.2054249e-04
   6.8300000e+01  -1.2325824e-03
   6.8400000e+01   2.3226126e-04
   6.8500000e+01  -3.5774522e-04
   6.8600000e+01   1.5088106e-04
   6.8700000e+01  -3.9843532e-04
   6.8800000e+01  -1.1918923e-03
   6.8900000e+01  -2.1532986e-04
   6.9000000e+01  -7.2395614e-04
   6.9100000e+01   1.3053601e-04
   6.9200000e+01  -1.0494770e-03
   6.9300000e+01   2.1191621e-04
   6.9400000e+01  -8.0533634e-04
   6.9500000e+01  -2.5601996e-04
   6.9600000e+01  -3.3740017e-04
   6.9700000e+01   5.5778208e-04
   6.9800000e+01  -1.5429471e-04
   6.9900000e+01  -1.1308572e-03
   7.0000000e+01   2.5260632e-04
   7.0100000e+01   1.2698589e-03
   7.0200000e+01  -1.2936176e-03
   7.0300000e+01  -5.6119573e-04
   7.0400000e+01   2.1191621e-04
   7.0500000e+01  -8.0533634e-04
   7.0600000e+01  -8.2568139e-04
   7.0700000e+01  -7.0361109e-04
   7.0800000e+01  -1.8022438e-03
   7.0900000e+01   2.8810754e-05
   7.1000000e+01   9.4433805e-04
   7.1100000e+01  -1.2122374e-03
   7.1200000e+01  -1.1360460e-04
   7.1300000e+01  -3.7809027e-04
