   9.4000000e+00  -7.4195951e-03
   9.5000000e+00  -8.9861641e-03
   9.6000000e+00  -8.2537422e-03
   9.7000000e+00  -8.3961576e-03
   9.8000000e+00  -7.8468412e-03
   9.9000000e+00  -7.3992501e-03
   1.0000000e+01  -7.4602852e-03
   1.0100000e+01  -8.4775378e-03
   1.0200000e+01  -6.9313139e-03
   1.0300000e+01  -6.3209624e-03
   1.0400000e+01  -7.6027006e-03
   1.0500000e+01  -8.0502917e-03
   1.0600000e+01  -7.7247709e-03
   1.0700000e+01  -7.6230456e-03
   1.0800000e+01  -6.9109688e-03
   1.0900000e+01  -7.3585600e-03
   1.1000000e+01  -7.9282214e-03
   1.1100000e+01  -6.9516589e-03
   1.1200000e+01  -5.7919910e-03
   1.1300000e+01  -7.4602852e-03
   1.1400000e+01  -7.5823555e-03
   1.1500000e+01  -6.8702787e-03
   1.1600000e+01  -7.3585600e-03
   1.1700000e+01  -7.2771798e-03
   1.1800000e+01  -6.8092436e-03
   1.1900000e+01  -7.6027006e-03
   1.2000000e+01  -6.3616525e-03
   1.2100000e+01  -6.5040678e-03
   1.2200000e+01  -5.5885405e-03
   1.2300000e+01  -6.1988921e-03
   1.2400000e+01  -5.7309559e-03
   1.2500000e+01  -6.6464832e-03
   1.2600000e+01  -6.5854480e-03
   1.2700000e+01  -6.5651030e-03
   1.2800000e+01  -6.1175119e-03
   1.2900000e+01  -5.9140613e-03
   1.3000000e+01  -4.8154286e-03
   1.3100000e+01  -7.1144194e-03
   1.3200000e+01  -6.3413074e-03
   1.3300000e+01  -5.2630197e-03
   1.3400000e+01  -5.3037098e-03
   1.3500000e+01  -4.9578439e-03
   1.3600000e+01  -5.3443999e-03
   1.3700000e+01  -5.7309559e-03
   1.3800000e+01  -5.8937163e-03
   1.3900000e+01  -6.1378569e-03
   1.4000000e+01  -5.5885405e-03
   1.4100000e+01  -6.4023426e-03
   1.4200000e+01  -5.6292306e-03
   1.4300000e+01  -4.8764637e-03
   1.4400000e+01  -5.4664702e-03
   1.4500000e+01  -4.8968088e-03
   1.4600000e+01  -4.5509429e-03
   1.4700000e+01  -5.2223296e-03
   1.4800000e+01  -4.9171538e-03
   1.4900000e+01  -5.3240549e-03
   1.5000000e+01  -5.7919910e-03
   1.5100000e+01  -4.9578439e-03
   1.5200000e+01  -4.7747385e-03
   1.5300000e+01  -4.5916330e-03
   1.5400000e+01  -5.2223296e-03
   1.5500000e+01  -4.4288726e-03
   1.5600000e+01  -4.0016265e-03
   1.5700000e+01  -5.7716460e-03
   1.5800000e+01  -4.7950835e-03
   1.5900000e+01  -4.4899078e-03
   1.6000000e+01  -5.6495757e-03
   1.6100000e+01  -3.7371409e-03
   1.6200000e+01  -4.5305979e-03
   1.6300000e+01  -4.1033518e-03
   1.6400000e+01  -3.5336904e-03
   1.6500000e+01  -3.6761057e-03
   1.6600000e+01  -5.3647450e-03
   1.6700000e+01  -3.8388661e-03
   1.6800000e+01  -4.3881825e-03
   1.6900000e+01  -3.9405914e-03
   1.7000000e+01  -4.2864573e-03
   1.7100000e+01  -3.9609364e-03
   1.7200000e+01  -3.7778310e-03
   1.7300000e+01  -4.9985340e-03
   1.7400000e+01  -3.9202463e-03
   1.7500000e+01  -3.5336904e-03
   1.7600000e+01  -5.5275054e-03
   1.7700000e+01  -3.2895497e-03
   1.7800000e+01  -3.6557607e-03
   1.7900000e+01  -3.8999013e-03
   1.8000000e+01  -2.8216136e-03
   1.8100000e+01  -4.6730132e-03
   1.8200000e+01  -5.1409494e-03
   1.8300000e+01  -4.6323231e-03
   1.8400000e+01  -4.4288726e-03
   1.8500000e+01  -3.5947255e-03
   1.8600000e+01  -3.6354156e-03
   1.8700000e+01  -2.8216136e-03
   1.8800000e+01  -3.1471344e-03
   1.8900000e+01  -3.4726552e-03
   1.9000000e+01  -3.5743805e-03
   1.9100000e+01  -2.9640289e-03
   1.9200000e+01  -3.9609364e-03
   1.9300000e+01  -2.9029938e-03
   1.9400000e+01  -3.8388661e-03
   1.9500000e+01  -3.1267893e-03
   1.9600000e+01  -2.5367829e-03
   1.9700000e+01  -2.5367829e-03
   1.9800000e+01  -3.5540354e-03
   1.9900000e+01  -2.6181631e-03
   2.0000000e+01  -4.0830067e-03
   2.0100000e+01  -3.0250641e-03
   2.0200000e+01  -2.9843740e-03
   2.0300000e+01  -4.0219716e-03
   2.0400000e+01  -2.9233388e-03
   2.0500000e+01  -3.0454091e-03
   2.0600000e+01  -2.8419586e-03
   2.0700000e+01  -3.2895497e-03
   2.0800000e+01  -2.5367829e-03
   2.0900000e+01  -3.0860992e-03
   2.1000000e+01  -2.5367829e-03
   2.1100000e+01  -3.4319651e-03
   2.1200000e+01  -2.4554027e-03
   2.1300000e+01  -3.6761057e-03
   2.1400000e+01  -2.4757477e-03
   2.1500000e+01  -1.4788402e-03
   2.1600000e+01  -3.5133453e-03
   2.1700000e+01  -3.2081695e-03
   2.1800000e+01  -1.4788402e-03
   2.1900000e+01  -2.4350576e-03
   2.2000000e+01  -9.7021392e-04
   2.2100000e+01  -1.7229808e-03
   2.2200000e+01  -3.1267893e-03
   2.2300000e+01  -2.5774730e-03
   2.2400000e+01  -2.2316071e-03
   2.2500000e+01  -2.6385081e-03
   2.2600000e+01  -2.0891917e-03
   2.2700000e+01  -2.8419586e-03
   2.2800000e+01  -1.5398754e-03
   2.2900000e+01  -2.0078115e-03
   2.3000000e+01  -2.6791982e-03
   2.3100000e+01  -2.1909170e-03
   2.3200000e+01  -2.9233388e-03
   2.3300000e+01  -2.8012685e-03
   2.3400000e+01  -2.6791982e-03
   2.3500000e+01  -3.4523102e-03
   2.3600000e+01  -2.6385081e-03
   2.3700000e+01  -1.6212556e-03
   2.3800000e+01  -1.3364248e-03
   2.3900000e+01  -2.2519521e-03
   2.4000000e+01  -2.1298818e-03
   2.4100000e+01  -1.3974600e-03
   2.4200000e+01  -2.1298818e-03
   2.4300000e+01  -2.7809235e-03
   2.4400000e+01  -1.9060863e-03
   2.4500000e+01  -1.7026358e-03
   2.4600000e+01  -2.1095368e-03
   2.4700000e+01  -1.9874665e-03
   2.4800000e+01  -1.6619457e-03
   2.4900000e+01  -2.4757477e-03
   2.5000000e+01  -2.1705719e-03
   2.5100000e+01  -1.7229808e-03
   2.5200000e+01   4.7038637e-05
   2.5300000e+01  -2.4554027e-03
   2.5400000e+01  -1.7636709e-03
   2.5500000e+01  -2.2722972e-03
   2.5600000e+01  -2.5774730e-03
   2.5700000e+01  -2.0078115e-03
   2.5800000e+01  -1.1940095e-03
   2.5900000e+01  -1.8450511e-03
   2.6000000e+01  -1.5805655e-03
   2.6100000e+01  -2.5774730e-03
   2.6200000e+01  -1.2550446e-03
   2.6300000e+01  -1.0719392e-03
   2.6400000e+01  -1.2957347e-03
   2.6500000e+01  -2.2112620e-03
   2.6600000e+01  -2.1095368e-03
   2.6700000e+01  -2.7198883e-03
   2.6800000e+01  -1.4788402e-03
   2.6900000e+01  -2.2316071e-03
   2.7000000e+01  -1.3160798e-03
   2.7100000e+01  -6.0400300e-04
   2.7200000e+01  -1.2550446e-03
   2.7300000e+01  -2.2926422e-03
   2.7400000e+01  -1.0312491e-03
   2.7500000e+01  -2.2926422e-03
   2.7600000e+01  -3.1917228e-04
   2.7700000e+01  -1.6212556e-03
   2.7800000e+01  -1.7229808e-03
   2.7900000e+01  -1.4991852e-03
   2.8000000e+01  -1.5805655e-03
   2.8100000e+01  -1.0109040e-03
   2.8200000e+01  -4.8193269e-04
   2.8300000e+01  -3.8020744e-04
   2.8400000e+01  -1.3606682e-04
   2.8500000e+01  -1.9264313e-03
   2.8600000e+01  -1.2346996e-03
   2.8700000e+01  -1.6212556e-03
   2.8800000e+01  -2.5774730e-03
   2.8900000e+01  -1.2550446e-03
   2.9000000e+01  -1.0312491e-03
   2.9100000e+01  -6.8538320e-04
   2.9200000e+01  -7.4641836e-04
   2.9300000e+01  -8.6848866e-04
   2.9400000e+01  -1.5195303e-03
   2.9500000e+01  -1.6416006e-03
   2.9600000e+01  -9.7021392e-04
   2.9700000e+01  -1.8653962e-03
   2.9800000e+01  -1.3996516e-05
   2.9900000e+01  -3.1917228e-04
   3.0000000e+01  -6.2434805e-04
   3.0100000e+01  -1.2957347e-03
   3.0200000e+01  -1.9264313e-03
   3.0300000e+01  -1.0515941e-03
   3.0400000e+01  -6.8538320e-04
   3.0500000e+01  -1.4381501e-03
   3.0600000e+01  -6.6503815e-04
   3.0700000e+01  -2.1298818e-03
   3.0800000e+01  -8.6848866e-04
   3.0900000e+01  -1.3606682e-04
   3.1000000e+01  -9.2952382e-04
   3.1100000e+01  -1.0922842e-03
   3.1200000e+01  -1.3364248e-03
   3.1300000e+01  -1.0515941e-03
   3.1400000e+01  -2.7848218e-04
   3.1500000e+01  -3.4341568e-05
   3.1600000e+01   5.7600997e-04
   3.1700000e+01  -9.2952382e-04
   3.1800000e+01  -1.0515941e-03
   3.1900000e+01  -1.1126293e-03
   3.2000000e+01  -5.0227774e-04
   3.2100000e+01  -1.7026358e-03
   3.2200000e+01  -3.8020744e-04
   3.2300000e+01   1.0846362e-03
   3.2400000e+01  -4.4124259e-04
   3.2500000e+01  -7.4641836e-04
   3.2600000e+01  -4.8193269e-04
   3.2700000e+01  -1.6416006e-03
   3.2800000e+01  -9.2952382e-04
   3.2900000e+01  -7.2607331e-04
   3.3000000e+01  -2.6385081e-03
   3.3100000e+01  -5.2262279e-04
   3.3200000e+01   7.5911543e-04
   3.3300000e+01   1.8945399e-04
   3.3400000e+01  -1.0109040e-03
   3.3500000e+01  -1.4584951e-03
   3.3600000e+01  -8.8883371e-04
   3.3700000e+01   3.1152430e-04
   3.3800000e+01  -1.4178050e-03
   3.3900000e+01   2.9117925e-04
   3.4000000e+01   4.5393966e-04
   3.4100000e+01  -8.8883371e-04
   3.4200000e+01  -1.5641187e-04
   3.4300000e+01  -7.0572825e-04
   3.4400000e+01  -5.4686619e-05
   3.4500000e+01  -4.2089754e-04
   3.4600000e+01  -9.4986887e-04
   3.4700000e+01   7.5911543e-04
   3.4800000e+01   6.5739017e-04
   3.4900000e+01  -6.4469310e-04
   3.5000000e+01   1.4876389e-04
   3.5100000e+01  -5.4686619e-05
   3.5200000e+01  -5.8365795e-04
   3.5300000e+01  -1.0922842e-03
   3.5400000e+01  -1.1940095e-03
   3.5500000e+01  -1.5641187e-04
   3.5600000e+01   4.3359461e-04
   3.5700000e+01  -8.2779856e-04
   3.5800000e+01   2.6693586e-05
   3.5900000e+01  -1.3606682e-04
   3.6000000e+01  -1.6822907e-03
   3.6100000e+01  -9.2952382e-04
   3.6200000e+01  -9.5376721e-05
   3.6300000e+01  -1.3771149e-03
   3.6400000e+01  -7.8710846e-04
   3.6500000e+01  -5.0227774e-04
   3.6600000e+01  -7.8710846e-04
   3.6700000e+01   1.4876389e-04
   3.6800000e+01  -1.9710198e-04
   3.6900000e+01  -1.4991852e-03
   3.7000000e+01  -6.6503815e-04
   3.7100000e+01  -3.3951733e-04
   3.7200000e+01  -9.4986887e-04
   3.7300000e+01   1.0642912e-03
   3.7400000e+01  -4.4124259e-04
   3.7500000e+01  -7.4641836e-04
   3.7600000e+01   4.5393966e-04
   3.7700000e+01  -2.1744703e-04
   3.7800000e+01  -1.2550446e-03
   3.7900000e+01  -4.4124259e-04
   3.8000000e+01  -7.4641836e-04
   3.8100000e+01  -9.5376721e-05
   3.8200000e+01   1.8945399e-04
   3.8300000e+01  -5.0227774e-04
   3.8400000e+01  -2.7848218e-04
   3.8500000e+01   1.2841884e-04
   3.8600000e+01  -1.8857412e-03
   3.8700000e+01  -5.2262279e-04
   3.8800000e+01  -1.3567699e-03
   3.8900000e+01   6.7383688e-05
   3.9000000e+01  -1.3364248e-03
   3.9100000e+01  -1.3606682e-04
   3.9200000e+01  -2.7848218e-04
   3.9300000e+01  -1.2957347e-03
   3.9400000e+01  -5.2262279e-04
   3.9500000e+01  -2.7848218e-04
   3.9600000e+01  -1.0312491e-03
   3.9700000e+01   8.4049563e-04
   3.9800000e+01  -1.5641187e-04
   3.9900000e+01   7.1842532e-04
   4.0000000e+01  -1.5641187e-04
   4.0100000e+01   4.7038637e-05
   4.0200000e+01  -7.5031670e-05
   4.0300000e+01   1.4876389e-04
   4.0400000e+01  -6.8538320e-04
   4.0500000e+01  -1.7675693e-04
   4.0600000e+01  -1.7675693e-04
   4.0700000e+01   3.5221440e-04
   4.0800000e+01  -1.3606682e-04
   4.0900000e+01   2.0979905e-04
   4.1000000e+01  -7.8710846e-04
   4.1100000e+01   3.3186935e-04
   4.1200000e+01   2.9117925e-04
   4.1300000e+01  -1.9710198e-04
   4.1400000e+01  -6.4469310e-04
   4.1500000e+01  -1.3567699e-03
   4.1600000e+01  -2.9882723e-04
   4.1700000e+01  -1.5641187e-04
   4.1800000e+01  -1.3606682e-04
   4.1900000e+01   5.3531986e-04
   4.2000000e+01  -5.2262279e-04
   4.2100000e+01  -1.5805655e-03
   4.2200000e+01  -9.2952382e-04
   4.2300000e+01  -6.2434805e-04
   4.2400000e+01  -5.6331290e-04
   4.2500000e+01  -9.2952382e-04
   4.2600000e+01   5.1497481e-04
   4.2700000e+01   1.4876389e-04
   4.2800000e+01  -1.8043610e-03
   4.2900000e+01   6.3485347e-06
   4.3000000e+01  -3.4341568e-05
   4.3100000e+01  -1.0109040e-03
   4.3200000e+01  -3.5986239e-04
   4.3300000e+01   4.7038637e-05
   4.3400000e+01   1.4876389e-04
   4.3500000e+01   3.1152430e-04
   4.3600000e+01  -6.4469310e-04
   4.3700000e+01  -4.4124259e-04
   4.3800000e+01  -1.6009105e-03
   4.3900000e+01  -3.8020744e-04
   4.4000000e+01  -1.1572177e-04
   4.4100000e+01  -1.4584951e-03
   4.4200000e+01   5.5566491e-04
   4.4300000e+01  -3.1917228e-04
   4.4400000e+01   1.3287769e-03
   4.4500000e+01   4.5393966e-04
   4.4600000e+01  -1.1736644e-03
   4.4700000e+01   8.7728739e-05
   4.4800000e+01   1.6910894e-04
   4.4900000e+01  -1.3160798e-03
   4.5000000e+01  -9.5376721e-05
   4.5100000e+01   1.4101571e-03
   4.5200000e+01  -2.5813713e-04
   4.5300000e+01  -5.6331290e-04
   4.5400000e+01  -7.2607331e-04
   4.5500000e+01  -4.2089754e-04
   4.5600000e+01   6.7383688e-05
   4.5700000e+01  -8.0745351e-04
   4.5800000e+01  -1.3996516e-05
   4.5900000e+01  -1.3996516e-05
   4.6000000e+01  -6.2434805e-04
   4.6100000e+01  -4.4124259e-04
   4.6200000e+01   1.6910894e-04
   4.6300000e+01   8.4049563e-04
   4.6400000e+01  -2.5813713e-04
   4.6500000e+01  -1.0922842e-03
   4.6600000e+01  -1.0515941e-03
   4.6700000e+01  -5.6331290e-04
   4.6800000e+01  -8.2779856e-04
   4.6900000e+01   3.9290451e-04
   4.7000000e+01   1.4876389e-04
   4.7100000e+01  -3.3951733e-04
   4.7200000e+01   6.1670007e-04
   4.7300000e+01  -2.7848218e-04
   4.7400000e+01  -6.2434805e-04
   4.7500000e+01   9.6256594e-04
   4.7600000e+01   1.2841884e-04
   4.7700000e+01  -1.6619457e-03
   4.7800000e+01   8.4049563e-04
   4.7900000e+01  -5.4686619e-05
   4.8000000e+01  -7.5031670e-05
   4.8100000e+01   3.9290451e-04
   4.8200000e+01  -1.1572177e-04
   4.8300000e+01  -1.9264313e-03
   4.8400000e+01  -1.0312491e-03
   4.8500000e+01   4.7428471e-04
   4.8600000e+01  -1.1329743e-03
   4.8700000e+01  -7.4641836e-04
   4.8800000e+01   6.7383688e-05
   4.8900000e+01  -8.8883371e-04
   4.9000000e+01   2.0979905e-04
   4.9100000e+01  -7.0572825e-04
   4.9200000e+01  -9.9055897e-04
   4.9300000e+01  -5.4296785e-04
   4.9400000e+01  -3.4341568e-05
   4.9500000e+01  -1.0719392e-03
   4.9600000e+01   2.9117925e-04
   4.9700000e+01  -8.2779856e-04
   4.9800000e+01  -9.7021392e-04
   4.9900000e+01   5.1497481e-04
   5.0000000e+01  -6.6503815e-04
   5.0100000e+01   2.3014410e-04
   5.0200000e+01   1.2841884e-04
   5.0300000e+01   1.0807379e-04
   5.0400000e+01  -3.8020744e-04
   5.0500000e+01   3.9290451e-04
   5.0600000e+01   2.0979905e-04
   5.0700000e+01  -1.9710198e-04
   5.0800000e+01   1.0642912e-03
   5.0900000e+01  -3.8020744e-04
   5.1000000e+01  -1.2753897e-03
   5.1100000e+01   5.9635502e-04
   5.1200000e+01   9.6256594e-04
   5.1300000e+01  -8.2779856e-04
   5.1400000e+01   4.7038637e-05
   5.1500000e+01  -9.5376721e-05
   5.1600000e+01   6.3485347e-06
   5.1700000e+01  -2.7848218e-04
   5.1800000e+01   9.0153078e-04
   5.1900000e+01   6.3485347e-06
   5.2000000e+01   3.3186935e-04
   5.2100000e+01  -3.3951733e-04
   5.2200000e+01   2.6693586e-05
   5.2300000e+01  -4.4124259e-04
   5.2400000e+01  -8.2779856e-04
   5.2500000e+01  -3.4341568e-05
   5.2600000e+01   3.5221440e-04
   5.2700000e+01   2.3014410e-04
   5.2800000e+01   8.7728739e-05
   5.2900000e+01   7.7946048e-04
   5.3000000e+01  -2.7848218e-04
   5.3100000e+01   1.0236011e-03
   5.3200000e+01  -9.7021392e-04
   5.3300000e+01  -3.5986239e-04
   5.3400000e+01   6.3704512e-04
   5.3500000e+01   4.9462976e-04
   5.3600000e+01  -5.2262279e-04
   5.3700000e+01  -2.3779208e-04
   5.3800000e+01   6.7773522e-04
   5.3900000e+01   1.4508472e-03
   5.4000000e+01   8.2015058e-04
   5.4100000e+01   1.2841884e-04
   5.4200000e+01  -2.9882723e-04
   5.4300000e+01   1.0642912e-03
   5.4400000e+01   4.3359461e-04
   5.4500000e+01   3.9290451e-04
   5.4600000e+01   1.0642912e-03
   5.4700000e+01  -8.8883371e-04
   5.4800000e+01  -3.3951733e-04
   5.4900000e+01  -3.5986239e-04
   5.5000000e+01  -8.4814361e-04
   5.5100000e+01   2.6693586e-05
   5.5200000e+01  -1.5641187e-04
   5.5300000e+01   1.0807379e-04
   5.5400000e+01   4.5393966e-04
   5.5500000e+01  -1.5641187e-04
   5.5600000e+01   2.0979905e-04
   5.5700000e+01   4.1324956e-04
   5.5800000e+01  -4.8193269e-04
   5.5900000e+01   2.6693586e-05
   5.6000000e+01   1.3287769e-03
   5.6100000e+01  -5.6331290e-04
   5.6200000e+01   4.7428471e-04
   5.6300000e+01   5.9635502e-04
   5.6400000e+01  -2.7848218e-04
   5.6500000e+01   1.8945399e-04
   5.6600000e+01   2.7083420e-04
   5.6700000e+01   1.0807379e-04
   5.6800000e+01  -1.3567699e-03
   5.6900000e+01   2.7083420e-04
   5.7000000e+01  -1.1329743e-03
   5.7100000e+01   7.7946048e-04
   5.7200000e+01   1.1253263e-03
   5.7300000e+01  -1.9710198e-04
   5.7400000e+01  -2.3779208e-04
   5.7500000e+01   6.3485347e-06
   5.7600000e+01  -7.6676341e-04
   5.7700000e+01   6.3485347e-06
   5.7800000e+01  -5.8365795e-04
   5.7900000e+01   1.0807379e-04
   5.8000000e+01   8.8118573e-04
   5.8100000e+01   5.9635502e-04
   5.8200000e+01  -4.0055249e-04
   5.8300000e+01  -5.4296785e-04
   5.8400000e+01   8.2015058e-04
   5.8500000e+01   6.3485347e-06
   5.8600000e+01   4.5393966e-04
   5.8700000e+01  -4.0055249e-04
   5.8800000e+01  -4.2089754e-04
   5.8900000e+01   4.7428471e-04
   5.9000000e+01   6.1670007e-04
   5.9100000e+01  -2.3779208e-04
   5.9200000e+01   5.5566491e-04
   5.9300000e+01  -1.1572177e-04
   5.9400000e+01  -2.1744703e-04
   5.9500000e+01   1.1049813e-03
   5.9600000e+01   2.0979905e-04
   5.9700000e+01  -1.7675693e-04
   5.9800000e+01   4.3359461e-04
   5.9900000e+01   5.3531986e-04
   6.0000000e+01   2.6693586e-05
   6.0100000e+01   5.9635502e-04
   6.0200000e+01  -3.5986239e-04
   6.0300000e+01   5.1497481e-04
   6.0400000e+01   1.2473967e-03
   6.0500000e+01   1.0032560e-03
   6.0600000e+01  -2.9882723e-04
   6.0700000e+01   3.3186935e-04
   6.0800000e+01  -8.2779856e-04
   6.0900000e+01  -2.5813713e-04
   6.1000000e+01   6.1670007e-04
   6.1100000e+01   3.5221440e-04
   6.1200000e+01   8.7728739e-05
   6.1300000e+01   1.0807379e-04
   6.1400000e+01   9.2187583e-04
   6.1500000e+01  -3.3951733e-04
   6.1600000e+01   4.9462976e-04
   6.1700000e+01  -5.4296785e-04
   6.1800000e+01   1.2841884e-04
   6.1900000e+01   6.3485347e-06
   6.2000000e+01   1.6910894e-04
   6.2100000e+01   1.4101571e-03
   6.2200000e+01  -1.7675693e-04
   6.2300000e+01  -3.4341568e-05
   6.2400000e+01   1.1049813e-03
   6.2500000e+01   7.9980553e-04
   6.2600000e+01   1.6910894e-04
   6.2700000e+01  -9.5376721e-05
   6.2800000e+01   1.0807379e-04
   6.2900000e+01  -7.5031670e-05
   6.3000000e+01   4.1324956e-04
   6.3100000e+01   1.3287769e-03
   6.3200000e+01   4.3359461e-04
   6.3300000e+01  -2.5813713e-04
   6.3400000e+01  -1.3996516e-05
   6.3500000e+01   2.9117925e-04
   6.3600000e+01   6.7383688e-05
   6.3700000e+01   1.5118823e-03
   6.3800000e+01  -1.4381501e-03
   6.3900000e+01  -3.8020744e-04
   6.4000000e+01   1.3694670e-03
   6.4100000e+01  -5.8365795e-04
   6.4200000e+01   3.1152430e-04
   6.4300000e+01   1.6910894e-04
   6.4400000e+01   4.5393966e-04
   6.4500000e+01  -2.7848218e-04
   6.4600000e+01   3.3186935e-04
   6.4700000e+01  -3.4341568e-05
   6.4800000e+01   1.8945399e-04
   6.4900000e+01   6.1670007e-04
   6.5000000e+01   6.1670007e-04
   6.5100000e+01   3.3186935e-04
   6.5200000e+01   1.6910894e-04
   6.5300000e+01  -4.6158764e-04
   6.5400000e+01  -5.4686619e-05
   6.5500000e+01   5.1497481e-04
   6.5600000e+01   1.2841884e-04
   6.5700000e+01   1.1253263e-03
   6.5800000e+01   4.7428471e-04
   6.5900000e+01  -5.8365795e-04
   6.6000000e+01   6.9808027e-04
   6.6100000e+01  -4.8193269e-04
   6.6200000e+01  -1.7675693e-04
   6.6300000e+01   8.8118573e-04
   6.6400000e+01  -6.0400300e-04
   6.6500000e+01   1.0032560e-03
   6.6600000e+01   2.5048915e-04
   6.6700000e+01   4.5393966e-04
   6.6800000e+01   8.6084068e-04
   6.6900000e+01   2.6693586e-05
   6.7000000e+01   1.0032560e-03
   6.7100000e+01   7.1842532e-04
   6.7200000e+01  -3.4341568e-05
   6.7300000e+01   1.6339526e-03
   6.7400000e+01   1.2841884e-04
   6.7500000e+01   1.2270516e-03
   6.7600000e+01  -3.1917228e-04
   6.7700000e+01  -8.8883371e-04
   6.7800000e+01  -3.5986239e-04
   6.7900000e+01   1.6910894e-04
   6.8000000e+01  -1.5641187e-04
   6.8100000e+01  -1.7675693e-04
   6.8200000e+01   1.0439461e-03
   6.8300000e+01  -5.4686619e-05
   6.8400000e+01   1.8945399e-04
   6.8500000e+01  -3.3951733e-04
   6.8600000e+01   4.9462976e-04
   6.8700000e+01   2.3014410e-04
   6.8800000e+01   4.9462976e-04
   6.8900000e+01  -4.6158764e-04
   6.9000000e+01   2.0979905e-04
   6.9100000e+01  -7.5031670e-05
   6.9200000e+01   1.0236011e-03
   6.9300000e+01  -8.2779856e-04
   6.9400000e+01   4.1324956e-04
   6.9500000e+01  -3.8020744e-04
   6.9600000e+01  -9.9055897e-04
   6.9700000e+01   7.7946048e-04
   6.9800000e+01   1.1049813e-03
   6.9900000e+01   6.3704512e-04
   7.0000000e+01   1.1049813e-03
   7.0100000e+01   5.7600997e-04
   7.0200000e+01   6.3704512e-04
   7.0300000e+01   8.7728739e-05
   7.0400000e+01  -8.4814361e-04
   7.0500000e+01  -3.4341568e-05
   7.0600000e+01   2.9117925e-04
   7.0700000e+01  -3.3951733e-04
   7.0800000e+01   1.6949878e-03
   7.0900000e+01  -1.5641187e-04
